1,37,11,934a,1,笛
1,37,12,934b,1,適
1,37,13,934c,1,鏑
1,37,14,934d,1,溺
1,37,15,934e,1,哲
1,37,16,934f,1,徹
1,37,17,9350,1,撤
1,37,18,9351,1,轍
1,37,19,9352,1,迭
1,37,20,9353,1,鉄
1,37,21,9354,1,典
1,37,22,9355,1,填
1,37,23,9356,1,天
1,37,24,9357,1,展
1,37,25,9358,1,店
1,37,26,9359,1,添
1,37,27,935a,1,纏
1,37,28,935b,1,甜
1,37,29,935c,1,貼
1,37,30,935d,1,転
1,37,31,935e,1,顛
1,37,32,935f,1,点
1,37,33,9360,1,伝
1,37,34,9361,1,殿
1,37,35,9362,1,澱
1,37,36,9363,1,田
1,37,37,9364,1,電
1,37,38,9365,1,兎
1,37,39,9366,1,吐
1,37,40,9367,1,堵
1,37,41,9368,1,塗
1,37,42,9369,1,妬
1,37,43,936a,1,屠
1,37,44,936b,1,徒
1,37,45,936c,1,斗
1,37,46,936d,1,杜
1,37,47,936e,1,渡
1,37,48,936f,1,登
1,37,49,9370,1,菟
1,37,50,9371,1,賭
1,37,51,9372,1,途
1,37,52,9373,1,都
1,37,53,9374,1,鍍
1,37,54,9375,1,砥
1,37,55,9376,1,砺
1,37,56,9377,1,努
1,37,57,9378,1,度
1,37,58,9379,1,土
1,37,59,937a,1,奴
1,37,60,937b,1,怒
1,37,61,937c,1,倒
1,37,62,937d,1,党
1,37,63,937e,1,冬
1,37,64,9380,1,凍
1,37,65,9381,1,刀
1,37,66,9382,1,唐
1,37,67,9383,1,塔
1,37,68,9384,1,塘
1,37,69,9385,1,套
1,37,70,9386,1,宕
1,37,71,9387,1,島
1,37,72,9388,1,嶋
1,37,73,9389,1,悼
1,37,74,938a,1,投
1,37,75,938b,1,搭
1,37,76,938c,1,東
1,37,77,938d,1,桃
1,37,78,938e,1,梼
1,37,79,938f,1,棟
1,37,80,9390,1,盗
1,37,81,9391,1,淘
1,37,82,9392,1,湯
1,37,83,9393,1,涛
1,37,84,9394,1,灯
1,37,85,9395,1,燈
1,37,86,9396,1,当
1,37,87,9397,1,痘
1,37,88,9398,1,祷
1,37,89,9399,1,等
1,37,90,939a,1,答
1,37,91,939b,1,筒
1,37,92,939c,1,糖
1,37,93,939d,1,統
1,37,94,939e,1,到
1,38, 1,939f,1,董
1,38, 2,93a0,1,蕩
1,38, 3,93a1,1,藤
1,38, 4,93a2,1,討
1,38, 5,93a3,1,謄
1,38, 6,93a4,1,豆
1,38, 7,93a5,1,踏
1,38, 8,93a6,1,逃
1,38, 9,93a7,1,透
1,38,10,93a8,1,鐙
1,38,11,93a9,1,陶
1,38,12,93aa,1,頭
1,38,13,93ab,1,騰
1,38,14,93ac,1,闘
1,38,15,93ad,1,働
1,38,16,93ae,1,動
1,38,17,93af,1,同
1,38,18,93b0,1,堂
1,38,19,93b1,1,導
1,38,20,93b2,1,憧
1,38,21,93b3,1,撞
1,38,22,93b4,1,洞
1,38,23,93b5,1,瞳
1,38,24,93b6,1,童
1,38,25,93b7,1,胴
1,38,26,93b8,1,萄
1,38,27,93b9,1,道
1,38,28,93ba,1,銅
1,38,29,93bb,1,峠
1,38,30,93bc,1,鴇
1,38,31,93bd,1,匿
1,38,32,93be,1,得
1,38,33,93bf,1,徳
1,38,34,93c0,1,涜
1,38,35,93c1,1,特
1,38,36,93c2,1,督
1,38,37,93c3,1,禿
1,38,38,93c4,1,篤
1,38,39,93c5,1,毒
1,38,40,93c6,1,独
1,38,41,93c7,1,読
1,38,42,93c8,1,栃
1,38,43,93c9,1,橡
1,38,44,93ca,1,凸
1,38,45,93cb,1,突
1,38,46,93cc,1,椴
1,38,47,93cd,1,届
1,38,48,93ce,1,鳶
1,38,49,93cf,1,苫
1,38,50,93d0,1,寅
1,38,51,93d1,1,酉
1,38,52,93d2,1,瀞
1,38,53,93d3,1,噸
1,38,54,93d4,1,屯
1,38,55,93d5,1,惇
1,38,56,93d6,1,敦
1,38,57,93d7,1,沌
1,38,58,93d8,1,豚
1,38,59,93d9,1,遁
1,38,60,93da,1,頓
1,38,61,93db,1,呑
1,38,62,93dc,1,曇
1,38,63,93dd,1,鈍
1,38,64,93de,1,奈
1,38,65,93df,1,那
1,38,66,93e0,1,内
1,38,67,93e1,1,乍
1,38,68,93e2,1,凪
1,38,69,93e3,1,薙
1,38,70,93e4,1,謎
1,38,71,93e5,1,灘
1,38,72,93e6,1,捺
1,38,73,93e7,1,鍋
1,38,74,93e8,1,楢
1,38,75,93e9,1,馴
1,38,76,93ea,1,縄
1,38,77,93eb,1,畷
1,38,78,93ec,1,南
1,38,79,93ed,1,楠
1,38,80,93ee,1,軟
1,38,81,93ef,1,難
1,38,82,93f0,1,汝
1,38,83,93f1,1,二
1,38,84,93f2,1,尼
1,38,85,93f3,1,弐
1,38,86,93f4,1,迩
1,38,87,93f5,1,匂
1,38,88,93f6,1,賑
1,38,89,93f7,1,肉
1,38,90,93f8,1,虹
1,38,91,93f9,1,廿
1,38,92,93fa,1,日
1,38,93,93fb,1,乳
1,38,94,93fc,1,入
1,39, 1,9440,1,如
1,39, 2,9441,1,尿
1,39, 3,9442,1,韮
1,39, 4,9443,1,任
1,39, 5,9444,1,妊
1,39, 6,9445,1,忍
1,39, 7,9446,1,認
1,39, 8,9447,1,濡
1,39, 9,9448,1,禰
1,39,10,9449,1,祢
1,39,11,944a,1,寧
1,39,12,944b,1,葱
1,39,13,944c,1,猫
1,39,14,944d,1,熱
1,39,15,944e,1,年
1,39,16,944f,1,念
1,39,17,9450,1,捻
1,39,18,9451,1,撚
1,39,19,9452,1,燃
1,39,20,9453,1,粘
1,39,21,9454,1,乃
1,39,22,9455,1,廼
1,39,23,9456,1,之
1,39,24,9457,1,埜
1,39,25,9458,1,嚢
1,39,26,9459,1,悩
1,39,27,945a,1,濃
1,39,28,945b,1,納
1,39,29,945c,1,能
1,39,30,945d,1,脳
1,39,31,945e,1,膿
1,39,32,945f,1,農
1,39,33,9460,1,覗
1,39,34,9461,1,蚤
1,39,35,9462,1,巴
1,39,36,9463,1,把
1,39,37,9464,1,播
1,39,38,9465,1,覇
1,39,39,9466,1,杷
1,39,40,9467,1,波
1,39,41,9468,1,派
1,39,42,9469,1,琶
1,39,43,946a,1,破
1,39,44,946b,1,婆
1,39,45,946c,1,罵
1,39,46,946d,1,芭
1,39,47,946e,1,馬
1,39,48,946f,1,俳
1,39,49,9470,1,廃
1,39,50,9471,1,拝
1,39,51,9472,1,排
1,39,52,9473,1,敗
1,39,53,9474,1,杯
1,39,54,9475,1,盃
1,39,55,9476,1,牌
1,39,56,9477,1,背
1,39,57,9478,1,肺
1,39,58,9479,1,輩
1,39,59,947a,1,配
1,39,60,947b,1,倍
1,39,61,947c,1,培
1,39,62,947d,1,媒
1,39,63,947e,1,梅
1,39,64,9480,1,楳
1,39,65,9481,1,煤
1,39,66,9482,1,狽
1,39,67,9483,1,買
1,39,68,9484,1,売
1,39,69,9485,1,賠
1,39,70,9486,1,陪
1,39,71,9487,1,這
1,39,72,9488,1,蝿
1,39,73,9489,1,秤
1,39,74,948a,1,矧
1,39,75,948b,1,萩
1,39,76,948c,1,伯
1,39,77,948d,1,剥
1,39,78,948e,1,博
1,39,79,948f,1,拍
1,39,80,9490,1,柏
1,39,81,9491,1,泊
1,39,82,9492,1,白
1,39,83,9493,1,箔
1,39,84,9494,1,粕
1,39,85,9495,1,舶
1,39,86,9496,1,薄
1,39,87,9497,1,迫
1,39,88,9498,1,曝
1,39,89,9499,1,漠
1,39,90,949a,1,爆
1,39,91,949b,1,縛
1,39,92,949c,1,莫
1,39,93,949d,1,駁
1,39,94,949e,1,麦
1,40, 1,949f,1,函
1,40, 2,94a0,1,箱
1,40, 3,94a1,1,硲
1,40, 4,94a2,1,箸
1,40, 5,94a3,1,肇
1,40, 6,94a4,1,筈
1,40, 7,94a5,1,櫨
1,40, 8,94a6,1,幡
1,40, 9,94a7,1,肌
1,40,10,94a8,1,畑
1,40,11,94a9,1,畠
1,40,12,94aa,1,八
1,40,13,94ab,1,鉢
1,40,14,94ac,1,溌
1,40,15,94ad,1,発
1,40,16,94ae,1,醗
1,40,17,94af,1,髪
1,40,18,94b0,1,伐
1,40,19,94b1,1,罰
1,40,20,94b2,1,抜
1,40,21,94b3,1,筏
1,40,22,94b4,1,閥
1,40,23,94b5,1,鳩
1,40,24,94b6,1,噺
1,40,25,94b7,1,塙
1,40,26,94b8,1,蛤
1,40,27,94b9,1,隼
1,40,28,94ba,1,伴
1,40,29,94bb,1,判
1,40,30,94bc,1,半
1,40,31,94bd,1,反
1,40,32,94be,1,叛
1,40,33,94bf,1,帆
1,40,34,94c0,1,搬
1,40,35,94c1,1,斑
1,40,36,94c2,1,板
1,40,37,94c3,1,氾
1,40,38,94c4,1,汎
1,40,39,94c5,1,版
1,40,40,94c6,1,犯
1,40,41,94c7,1,班
1,40,42,94c8,1,畔
1,40,43,94c9,1,繁
1,40,44,94ca,1,般
1,40,45,94cb,1,藩
1,40,46,94cc,1,販
1,40,47,94cd,1,範
1,40,48,94ce,1,釆
1,40,49,94cf,1,煩
1,40,50,94d0,1,頒
1,40,51,94d1,1,飯
1,40,52,94d2,1,挽
1,40,53,94d3,1,晩
1,40,54,94d4,1,番
1,40,55,94d5,1,盤
1,40,56,94d6,1,磐
1,40,57,94d7,1,蕃
1,40,58,94d8,1,蛮
1,40,59,94d9,1,匪
1,40,60,94da,1,卑
1,40,61,94db,1,否
1,40,62,94dc,1,妃
1,40,63,94dd,1,庇
1,40,64,94de,1,彼
1,40,65,94df,1,悲
1,40,66,94e0,1,扉
1,40,67,94e1,1,批
1,40,68,94e2,1,披
1,40,69,94e3,1,斐
1,40,70,94e4,1,比
1,40,71,94e5,1,泌
1,40,72,94e6,1,疲
1,40,73,94e7,1,皮
1,40,74,94e8,1,碑
1,40,75,94e9,1,秘
1,40,76,94ea,1,緋
1,40,77,94eb,1,罷
1,40,78,94ec,1,肥
1,40,79,94ed,1,被
1,40,80,94ee,1,誹
1,40,81,94ef,1,費
1,40,82,94f0,1,避
1,40,83,94f1,1,非
1,40,84,94f2,1,飛
1,40,85,94f3,1,樋
1,40,86,94f4,1,簸
1,40,87,94f5,1,備
1,40,88,94f6,1,尾
1,40,89,94f7,1,微
1,40,90,94f8,1,枇
1,40,91,94f9,1,毘
1,40,92,94fa,1,琵
1,40,93,94fb,1,眉
1,40,94,94fc,1,美
1,41, 1,9540,1,鼻
1,41, 2,9541,1,柊
1,41, 3,9542,1,稗
1,41, 4,9543,1,匹
1,41, 5,9544,1,疋
1,41, 6,9545,1,髭
1,41, 7,9546,1,彦
1,41, 8,9547,1,膝
1,41, 9,9548,1,菱
1,41,10,9549,1,肘
1,41,11,954a,1,弼
1,41,12,954b,1,必
1,41,13,954c,1,畢
1,41,14,954d,1,筆
1,41,15,954e,1,逼
1,41,16,954f,1,桧
1,41,17,9550,1,姫
1,41,18,9551,1,媛
1,41,19,9552,1,紐
1,41,20,9553,1,百
1,41,21,9554,1,謬
1,41,22,9555,1,俵
1,41,23,9556,1,彪
1,41,24,9557,1,標
1,41,25,9558,1,氷
1,41,26,9559,1,漂
1,41,27,955a,1,瓢
1,41,28,955b,1,票
1,41,29,955c,1,表
1,41,30,955d,1,評
1,41,31,955e,1,豹
1,41,32,955f,1,廟
1,41,33,9560,1,描
1,41,34,9561,1,病
1,41,35,9562,1,秒
1,41,36,9563,1,苗
1,41,37,9564,1,錨
1,41,38,9565,1,鋲
1,41,39,9566,1,蒜
1,41,40,9567,1,蛭
1,41,41,9568,1,鰭
1,41,42,9569,1,品
1,41,43,956a,1,彬
1,41,44,956b,1,斌
1,41,45,956c,1,浜
1,41,46,956d,1,瀕
1,41,47,956e,1,貧
1,41,48,956f,1,賓
1,41,49,9570,1,頻
1,41,50,9571,1,敏
1,41,51,9572,1,瓶
1,41,52,9573,1,不
1,41,53,9574,1,付
1,41,54,9575,1,埠
1,41,55,9576,1,夫
1,41,56,9577,1,婦
1,41,57,9578,1,富
1,41,58,9579,1,冨
1,41,59,957a,1,布
1,41,60,957b,1,府
1,41,61,957c,1,怖
1,41,62,957d,1,扶
1,41,63,957e,1,敷
1,41,64,9580,1,斧
1,41,65,9581,1,普
1,41,66,9582,1,浮
1,41,67,9583,1,父
1,41,68,9584,1,符
1,41,69,9585,1,腐
1,41,70,9586,1,膚
1,41,71,9587,1,芙
1,41,72,9588,1,譜
1,41,73,9589,1,負
1,41,74,958a,1,賦
1,41,75,958b,1,赴
1,41,76,958c,1,阜
1,41,77,958d,1,附
1,41,78,958e,1,侮
1,41,79,958f,1,撫
1,41,80,9590,1,武
1,41,81,9591,1,舞
1,41,82,9592,1,葡
1,41,83,9593,1,蕪
1,41,84,9594,1,部
1,41,85,9595,1,封
1,41,86,9596,1,楓
1,41,87,9597,1,風
1,41,88,9598,1,葺
1,41,89,9599,1,蕗
1,41,90,959a,1,伏
1,41,91,959b,1,副
1,41,92,959c,1,復
1,41,93,959d,1,幅
1,41,94,959e,1,服
1,42, 1,959f,1,福
1,42, 2,95a0,1,腹
1,42, 3,95a1,1,複
1,42, 4,95a2,1,覆
1,42, 5,95a3,1,淵
1,42, 6,95a4,1,弗
1,42, 7,95a5,1,払
1,42, 8,95a6,1,沸
1,42, 9,95a7,1,仏
1,42,10,95a8,1,物
1,42,11,95a9,1,鮒
1,42,12,95aa,1,分
1,42,13,95ab,1,吻
1,42,14,95ac,1,噴
1,42,15,95ad,1,墳
1,42,16,95ae,1,憤
1,42,17,95af,1,扮
1,42,18,95b0,1,焚
1,42,19,95b1,1,奮
1,42,20,95b2,1,粉
1,42,21,95b3,1,糞
1,42,22,95b4,1,紛
1,42,23,95b5,1,雰
1,42,24,95b6,1,文
1,42,25,95b7,1,聞
1,42,26,95b8,1,丙
1,42,27,95b9,1,併
1,42,28,95ba,1,兵
1,42,29,95bb,1,塀
1,42,30,95bc,1,幣
1,42,31,95bd,1,平
1,42,32,95be,1,弊
1,42,33,95bf,1,柄
1,42,34,95c0,1,並
1,42,35,95c1,1,蔽
1,42,36,95c2,1,閉
1,42,37,95c3,1,陛
1,42,38,95c4,1,米
1,42,39,95c5,1,頁
1,42,40,95c6,1,僻
1,42,41,95c7,1,壁
1,42,42,95c8,1,癖
1,42,43,95c9,1,碧
1,42,44,95ca,1,別
1,42,45,95cb,1,瞥
1,42,46,95cc,1,蔑
1,42,47,95cd,1,箆
1,42,48,95ce,1,偏
1,42,49,95cf,1,変
1,42,50,95d0,1,片
1,42,51,95d1,1,篇
1,42,52,95d2,1,編
1,42,53,95d3,1,辺
1,42,54,95d4,1,返
1,42,55,95d5,1,遍
1,42,56,95d6,1,便
1,42,57,95d7,1,勉
1,42,58,95d8,1,娩
1,42,59,95d9,1,弁
1,42,60,95da,1,鞭
1,42,61,95db,1,保
1,42,62,95dc,1,舗
1,42,63,95dd,1,鋪
1,42,64,95de,1,圃
1,42,65,95df,1,捕
1,42,66,95e0,1,歩
1,42,67,95e1,1,甫
1,42,68,95e2,1,補
1,42,69,95e3,1,輔
1,42,70,95e4,1,穂
1,42,71,95e5,1,募
1,42,72,95e6,1,墓
1,42,73,95e7,1,慕
1,42,74,95e8,1,戊
1,42,75,95e9,1,暮
1,42,76,95ea,1,母
1,42,77,95eb,1,簿
1,42,78,95ec,1,菩
1,42,79,95ed,1,倣
1,42,80,95ee,1,俸
1,42,81,95ef,1,包
1,42,82,95f0,1,呆
1,42,83,95f1,1,報
1,42,84,95f2,1,奉
1,42,85,95f3,1,宝
1,42,86,95f4,1,峰
1,42,87,95f5,1,峯
1,42,88,95f6,1,崩
1,42,89,95f7,1,庖
1,42,90,95f8,1,抱
1,42,91,95f9,1,捧
1,42,92,95fa,1,放
1,42,93,95fb,1,方
1,42,94,95fc,1,朋
1,43, 1,9640,1,法
1,43, 2,9641,1,泡
1,43, 3,9642,1,烹
1,43, 4,9643,1,砲
1,43, 5,9644,1,縫
1,43, 6,9645,1,胞
1,43, 7,9646,1,芳
1,43, 8,9647,1,萌
1,43, 9,9648,1,蓬
1,43,10,9649,1,蜂
1,43,11,964a,1,褒
1,43,12,964b,1,訪
1,43,13,964c,1,豊
1,43,14,964d,1,邦
1,43,15,964e,1,鋒
1,43,16,964f,1,飽
1,43,17,9650,1,鳳
1,43,18,9651,1,鵬
1,43,19,9652,1,乏
1,43,20,9653,1,亡
1,43,21,9654,1,傍
1,43,22,9655,1,剖
1,43,23,9656,1,坊
1,43,24,9657,1,妨
1,43,25,9658,1,帽
1,43,26,9659,1,忘
1,43,27,965a,1,忙
1,43,28,965b,1,房
1,43,29,965c,1,暴
1,43,30,965d,1,望
1,43,31,965e,1,某
1,43,32,965f,1,棒
1,43,33,9660,1,冒
1,43,34,9661,1,紡
1,43,35,9662,1,肪
1,43,36,9663,1,膨
1,43,37,9664,1,謀
1,43,38,9665,1,貌
1,43,39,9666,1,貿
1,43,40,9667,1,鉾
1,43,41,9668,1,防
1,43,42,9669,1,吠
1,43,43,966a,1,頬
1,43,44,966b,1,北
1,43,45,966c,1,僕
1,43,46,966d,1,卜
1,43,47,966e,1,墨
1,43,48,966f,1,撲
1,43,49,9670,1,朴
1,43,50,9671,1,牧
1,43,51,9672,1,睦
1,43,52,9673,1,穆
1,43,53,9674,1,釦
1,43,54,9675,1,勃
1,43,55,9676,1,没
1,43,56,9677,1,殆
1,43,57,9678,1,堀
1,43,58,9679,1,幌
1,43,59,967a,1,奔
1,43,60,967b,1,本
1,43,61,967c,1,翻
1,43,62,967d,1,凡
1,43,63,967e,1,盆
1,43,64,9680,1,摩
1,43,65,9681,1,磨
1,43,66,9682,1,魔
1,43,67,9683,1,麻
1,43,68,9684,1,埋
1,43,69,9685,1,妹
1,43,70,9686,1,昧
1,43,71,9687,1,枚
1,43,72,9688,1,毎
1,43,73,9689,1,哩
1,43,74,968a,1,槙
1,43,75,968b,1,幕
1,43,76,968c,1,膜
1,43,77,968d,1,枕
1,43,78,968e,1,鮪
1,43,79,968f,1,柾
1,43,80,9690,1,鱒
1,43,81,9691,1,桝
1,43,82,9692,1,亦
1,43,83,9693,1,俣
1,43,84,9694,1,又
1,43,85,9695,1,抹
1,43,86,9696,1,末
1,43,87,9697,1,沫
1,43,88,9698,1,迄
1,43,89,9699,1,侭
1,43,90,969a,1,繭
1,43,91,969b,1,麿
1,43,92,969c,1,万
1,43,93,969d,1,慢
1,43,94,969e,1,満
1,44, 1,969f,1,漫
1,44, 2,96a0,1,蔓
1,44, 3,96a1,1,味
1,44, 4,96a2,1,未
1,44, 5,96a3,1,魅
1,44, 6,96a4,1,巳
1,44, 7,96a5,1,箕
1,44, 8,96a6,1,岬
1,44, 9,96a7,1,密
1,44,10,96a8,1,蜜
1,44,11,96a9,1,湊
1,44,12,96aa,1,蓑
1,44,13,96ab,1,稔
1,44,14,96ac,1,脈
1,44,15,96ad,1,妙
1,44,16,96ae,1,粍
1,44,17,96af,1,民
1,44,18,96b0,1,眠
1,44,19,96b1,1,務
1,44,20,96b2,1,夢
1,44,21,96b3,1,無
1,44,22,96b4,1,牟
1,44,23,96b5,1,矛
1,44,24,96b6,1,霧
1,44,25,96b7,1,鵡
1,44,26,96b8,1,椋
1,44,27,96b9,1,婿
1,44,28,96ba,1,娘
1,44,29,96bb,1,冥
1,44,30,96bc,1,名
1,44,31,96bd,1,命
1,44,32,96be,1,明
1,44,33,96bf,1,盟
1,44,34,96c0,1,迷
1,44,35,96c1,1,銘
1,44,36,96c2,1,鳴
1,44,37,96c3,1,姪
1,44,38,96c4,1,牝
1,44,39,96c5,1,滅
1,44,40,96c6,1,免
1,44,41,96c7,1,棉
1,44,42,96c8,1,綿
1,44,43,96c9,1,緬
1,44,44,96ca,1,面
1,44,45,96cb,1,麺
1,44,46,96cc,1,摸
1,44,47,96cd,1,模
1,44,48,96ce,1,茂
1,44,49,96cf,1,妄
1,44,50,96d0,1,孟
1,44,51,96d1,1,毛
1,44,52,96d2,1,猛
1,44,53,96d3,1,盲
1,44,54,96d4,1,網
1,44,55,96d5,1,耗
1,44,56,96d6,1,蒙
1,44,57,96d7,1,儲
1,44,58,96d8,1,木
1,44,59,96d9,1,黙
1,44,60,96da,1,目
1,44,61,96db,1,杢
1,44,62,96dc,1,勿
1,44,63,96dd,1,餅
1,44,64,96de,1,尤
1,44,65,96df,1,戻
1,44,66,96e0,1,籾
1,44,67,96e1,1,貰
1,44,68,96e2,1,問
1,44,69,96e3,1,悶
1,44,70,96e4,1,紋
1,44,71,96e5,1,門
1,44,72,96e6,1,匁
1,44,73,96e7,1,也
1,44,74,96e8,1,冶
1,44,75,96e9,1,夜
1,44,76,96ea,1,爺
1,44,77,96eb,1,耶
1,44,78,96ec,1,野
1,44,79,96ed,1,弥
1,44,80,96ee,1,矢
1,44,81,96ef,1,厄
1,44,82,96f0,1,役
1,44,83,96f1,1,約
1,44,84,96f2,1,薬
1,44,85,96f3,1,訳
1,44,86,96f4,1,躍
1,44,87,96f5,1,靖
1,44,88,96f6,1,柳
1,44,89,96f7,1,薮
1,44,90,96f8,1,鑓
1,44,91,96f9,1,愉
1,44,92,96fa,1,愈
1,44,93,96fb,1,油
1,44,94,96fc,1,癒
1,45, 1,9740,1,諭
1,45, 2,9741,1,輸
1,45, 3,9742,1,唯
1,45, 4,9743,1,佑
1,45, 5,9744,1,優
1,45, 6,9745,1,勇
1,45, 7,9746,1,友
1,45, 8,9747,1,宥
1,45, 9,9748,1,幽
1,45,10,9749,1,悠
1,45,11,974a,1,憂
1,45,12,974b,1,揖
1,45,13,974c,1,有
1,45,14,974d,1,柚
1,45,15,974e,1,湧
1,45,16,974f,1,涌
1,45,17,9750,1,猶
1,45,18,9751,1,猷
1,45,19,9752,1,由
1,45,20,9753,1,祐
1,45,21,9754,1,裕
1,45,22,9755,1,誘
1,45,23,9756,1,遊
1,45,24,9757,1,邑
1,45,25,9758,1,郵
1,45,26,9759,1,雄
1,45,27,975a,1,融
1,45,28,975b,1,夕
1,45,29,975c,1,予
1,45,30,975d,1,余
1,45,31,975e,1,与
1,45,32,975f,1,誉
1,45,33,9760,1,輿
1,45,34,9761,1,預
1,45,35,9762,1,傭
1,45,36,9763,1,幼
1,45,37,9764,1,妖
1,45,38,9765,1,容
1,45,39,9766,1,庸
1,45,40,9767,1,揚
1,45,41,9768,1,揺
1,45,42,9769,1,擁
1,45,43,976a,1,曜
1,45,44,976b,1,楊
1,45,45,976c,1,様
1,45,46,976d,1,洋
1,45,47,976e,1,溶
1,45,48,976f,1,熔
1,45,49,9770,1,用
1,45,50,9771,1,窯
1,45,51,9772,1,羊
1,45,52,9773,1,耀
1,45,53,9774,1,葉
1,45,54,9775,1,蓉
1,45,55,9776,1,要
1,45,56,9777,1,謡
1,45,57,9778,1,踊
1,45,58,9779,1,遥
1,45,59,977a,1,陽
1,45,60,977b,1,養
1,45,61,977c,1,慾
1,45,62,977d,1,抑
1,45,63,977e,1,欲
1,45,64,9780,1,沃
1,45,65,9781,1,浴
1,45,66,9782,1,翌
1,45,67,9783,1,翼
1,45,68,9784,1,淀
1,45,69,9785,1,羅
1,45,70,9786,1,螺
1,45,71,9787,1,裸
1,45,72,9788,1,来
1,45,73,9789,1,莱
1,45,74,978a,1,頼
1,45,75,978b,1,雷
1,45,76,978c,1,洛
1,45,77,978d,1,絡
1,45,78,978e,1,落
1,45,79,978f,1,酪
1,45,80,9790,1,乱
1,45,81,9791,1,卵
1,45,82,9792,1,嵐
1,45,83,9793,1,欄
1,45,84,9794,1,濫
1,45,85,9795,1,藍
1,45,86,9796,1,蘭
1,45,87,9797,1,覧
1,45,88,9798,1,利
1,45,89,9799,1,吏
1,45,90,979a,1,履
1,45,91,979b,1,李
1,45,92,979c,1,梨
1,45,93,979d,1,理
1,45,94,979e,1,璃
1,46, 1,979f,1,痢
1,46, 2,97a0,1,裏
1,46, 3,97a1,1,裡
1,46, 4,97a2,1,里
1,46, 5,97a3,1,離
1,46, 6,97a4,1,陸
1,46, 7,97a5,1,律
1,46, 8,97a6,1,率
1,46, 9,97a7,1,立
1,46,10,97a8,1,葎
1,46,11,97a9,1,掠
1,46,12,97aa,1,略
1,46,13,97ab,1,劉
1,46,14,97ac,1,流
1,46,15,97ad,1,溜
1,46,16,97ae,1,琉
1,46,17,97af,1,留
1,46,18,97b0,1,硫
1,46,19,97b1,1,粒
1,46,20,97b2,1,隆
1,46,21,97b3,1,竜
1,46,22,97b4,1,龍
1,46,23,97b5,1,侶
1,46,24,97b6,1,慮
1,46,25,97b7,1,旅
1,46,26,97b8,1,虜
1,46,27,97b9,1,了
1,46,28,97ba,1,亮
1,46,29,97bb,1,僚
1,46,30,97bc,1,両
1,46,31,97bd,1,凌
1,46,32,97be,1,寮
1,46,33,97bf,1,料
1,46,34,97c0,1,梁
1,46,35,97c1,1,涼
1,46,36,97c2,1,猟
1,46,37,97c3,1,療
1,46,38,97c4,1,瞭
1,46,39,97c5,1,稜
1,46,40,97c6,1,糧
1,46,41,97c7,1,良
1,46,42,97c8,1,諒
1,46,43,97c9,1,遼
1,46,44,97ca,1,量
1,46,45,97cb,1,陵
1,46,46,97cc,1,領
1,46,47,97cd,1,力
1,46,48,97ce,1,緑
1,46,49,97cf,1,倫
1,46,50,97d0,1,厘
1,46,51,97d1,1,林
1,46,52,97d2,1,淋
1,46,53,97d3,1,燐
1,46,54,97d4,1,琳
1,46,55,97d5,1,臨
1,46,56,97d6,1,輪
1,46,57,97d7,1,隣
1,46,58,97d8,1,鱗
1,46,59,97d9,1,麟
1,46,60,97da,1,瑠
1,46,61,97db,1,塁
1,46,62,97dc,1,涙
1,46,63,97dd,1,累
1,46,64,97de,1,類
1,46,65,97df,1,令
1,46,66,97e0,1,伶
1,46,67,97e1,1,例
1,46,68,97e2,1,冷
1,46,69,97e3,1,励
1,46,70,97e4,1,嶺
1,46,71,97e5,1,怜
1,46,72,97e6,1,玲
1,46,73,97e7,1,礼
1,46,74,97e8,1,苓
1,46,75,97e9,1,鈴
1,46,76,97ea,1,隷
1,46,77,97eb,1,零
1,46,78,97ec,1,霊
1,46,79,97ed,1,麗
1,46,80,97ee,1,齢
1,46,81,97ef,1,暦
1,46,82,97f0,1,歴
1,46,83,97f1,1,列
1,46,84,97f2,1,劣
1,46,85,97f3,1,烈
1,46,86,97f4,1,裂
1,46,87,97f5,1,廉
1,46,88,97f6,1,恋
1,46,89,97f7,1,憐
1,46,90,97f8,1,漣
1,46,91,97f9,1,煉
1,46,92,97fa,1,簾
1,46,93,97fb,1,練
1,46,94,97fc,1,聯
1,47, 1,9840,1,蓮
1,47, 2,9841,1,連
1,47, 3,9842,1,錬
1,47, 4,9843,1,呂
1,47, 5,9844,1,魯
1,47, 6,9845,1,櫓
1,47, 7,9846,1,炉
1,47, 8,9847,1,賂
1,47, 9,9848,1,路
1,47,10,9849,1,露
1,47,11,984a,1,労
1,47,12,984b,1,婁
1,47,13,984c,1,廊
1,47,14,984d,1,弄
1,47,15,984e,1,朗
1,47,16,984f,1,楼
1,47,17,9850,1,榔
1,47,18,9851,1,浪
1,47,19,9852,1,漏
1,47,20,9853,1,牢
1,47,21,9854,1,狼
1,47,22,9855,1,篭
1,47,23,9856,1,老
1,47,24,9857,1,聾
1,47,25,9858,1,蝋
1,47,26,9859,1,郎
1,47,27,985a,1,六
1,47,28,985b,1,麓
1,47,29,985c,1,禄
1,47,30,985d,1,肋
1,47,31,985e,1,録
1,47,32,985f,1,論
1,47,33,9860,1,倭
1,47,34,9861,1,和
1,47,35,9862,1,話
1,47,36,9863,1,歪
1,47,37,9864,1,賄
1,47,38,9865,1,脇
1,47,39,9866,1,惑
1,47,40,9867,1,枠
1,47,41,9868,1,鷲
1,47,42,9869,1,亙
1,47,43,986a,1,亘
1,47,44,986b,1,鰐
